Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESU24,"2024-07-04 08:00",5596.25,5597,5595.75,5596.75,0.5,+0.01%,1583,N/A
ESU24,"2024-07-04 08:15",5596.75,5597,5595,5595.25,-1.5,-0.03%,1715,N/A
ESU24,"2024-07-04 08:30",5595.25,5595.5,5591.25,5592,-3.25,-0.06%,6137,N/A
ESU24,"2024-07-04 08:45",5592,5592.25,5588.5,5588.5,-3.5,-0.06%,4404,N/A
ESU24,"2024-07-04 09:00",5588.75,5589.25,5586.25,5587,-1.5,-0.03%,4430,N/A
ESU24,"2024-07-04 09:15",5587,5587,5585.25,5586.25,-0.75,-0.01%,4390,N/A
ESU24,"2024-07-04 09:30",5586.25,5587,5585.25,5586,-0.25,0.00%,2255,N/A
ESU24,"2024-07-04 09:45",5586,5587.5,5586,5587.25,1.25,+0.02%,3845,N/A
ESU24,"2024-07-04 10:00",5587.25,5590,5587,5589.75,2.5,+0.04%,4095,N/A
ESU24,"2024-07-04 10:15",5589.75,5589.75,5588.25,5589,-0.75,-0.01%,2202,N/A
ESU24,"2024-07-04 10:30",5589,5589.75,5588.25,5589.25,0.25,0.00%,1628,N/A
ESU24,"2024-07-04 10:45",5589.25,5589.5,5588.5,5589,-0.25,0.00%,882,N/A
ESU24,"2024-07-04 11:00",5588.75,5589,5586.75,5586.75,-2.25,-0.04%,954,N/A
ESU24,"2024-07-04 11:15",5587,5587.75,5587,5587.25,0.5,+0.01%,585,N/A
ESU24,"2024-07-04 11:30",5587.5,5588.5,5587.25,5588.25,1,+0.02%,554,N/A
ESU24,"2024-07-04 11:45",5588.5,5588.5,5587,5588.5,0.25,0.00%,1061,N/A
ESU24,"2024-07-04 17:00",5587.75,5589.5,5586.25,5588.25,-0.25,0.00%,1865,N/A
ESU24,"2024-07-04 17:15",5588.25,5588.5,5587.5,5587.5,-0.75,-0.01%,464,N/A
ESU24,"2024-07-04 17:30",5587.75,5588.5,5587.5,5587.75,0.25,0.00%,264,N/A
ESU24,"2024-07-04 17:45",5587.75,5588,5587,5587.5,-0.25,0.00%,221,N/A
ESU24,"2024-07-04 18:00",5587.75,5588.5,5587.5,5588.25,0.75,+0.01%,300,N/A
ESU24,"2024-07-04 18:15",5588.25,5589.5,5588,5589.5,1.25,+0.02%,414,N/A
ESU24,"2024-07-04 18:30",5589.25,5590,5588.75,5589,-0.5,-0.01%,370,N/A
ESU24,"2024-07-04 18:45",5589,5589.25,5588,5588.25,-0.75,-0.01%,369,N/A
ESU24,"2024-07-04 19:00",5588.25,5590,5588.25,5589.5,1.25,+0.02%,899,N/A
ESU24,"2024-07-04 19:15",5589.75,5590.75,5589.25,5590.25,0.75,+0.01%,1130,N/A
ESU24,"2024-07-04 19:30",5590.25,5592.75,5590,5592.5,2.25,+0.04%,1075,N/A
ESU24,"2024-07-04 19:45",5592.5,5593.25,5590.5,5591.5,-1.,-0.02%,1137,N/A
ESU24,"2024-07-04 20:00",5591.5,5592.25,5590.75,5592.25,0.75,+0.01%,709,N/A
ESU24,"2024-07-04 20:15",5592.25,5592.25,5591.25,5591.25,-1.,-0.02%,546,N/A
ESU24,"2024-07-04 20:30",5591.25,5592.25,5590.5,5591,-0.25,0.00%,642,N/A
ESU24,"2024-07-04 20:45",5591,5591.5,5590.75,5591.5,0.5,+0.01%,443,N/A
ESU24,"2024-07-04 21:00",5591.5,5591.75,5590.5,5591.5,0,0.00%,619,N/A
ESU24,"2024-07-04 21:15",5591.5,5592.5,5591,5592.5,1,+0.02%,847,N/A
ESU24,"2024-07-04 21:30",5592.25,5592.75,5591.25,5592.5,0,0.00%,710,N/A
ESU24,"2024-07-04 21:45",5592.25,5592.5,5591.5,5592.25,-0.25,0.00%,541,N/A
ESU24,"2024-07-04 22:00",5592.25,5593,5591.25,5591.75,-0.5,-0.01%,830,N/A
ESU24,"2024-07-04 22:15",5592,5593,5592,5593,1.25,+0.02%,681,N/A
ESU24,"2024-07-04 22:30",5593,5593.75,5592.5,5593,0,0.00%,649,N/A
ESU24,"2024-07-04 22:45",5593,5593.5,5592.5,5593.25,0.25,0.00%,622,N/A
ESU24,"2024-07-04 23:00",5593,5593.25,5592.25,5592.5,-0.75,-0.01%,368,N/A
ESU24,"2024-07-04 23:15",5592.5,5593.75,5592.25,5593.25,0.75,+0.01%,652,N/A
ESU24,"2024-07-04 23:30",5593.25,5593.75,5592.75,5593.5,0.25,0.00%,547,N/A
ESU24,"2024-07-04 23:45",5593.5,5595,5593,5593.5,0,0.00%,965,N/A
ESU24,"2024-07-05 00:00",5593.75,5593.75,5592.75,5593,-0.5,-0.01%,801,N/A
ESU24,"2024-07-05 00:15",5593,5594.75,5592.75,5594,1,+0.02%,834,N/A
ESU24,"2024-07-05 00:30",5594.25,5595,5593.75,5595,1,+0.02%,1110,N/A
ESU24,"2024-07-05 00:45",5595,5596.25,5594.75,5595.75,0.75,+0.01%,1694,N/A
ESU24,"2024-07-05 01:00",5595.5,5596.75,5595.25,5595.75,0,0.00%,2011,N/A
ESU24,"2024-07-05 01:15",5595.75,5598,5595.75,5596.5,0.75,+0.01%,2125,N/A
ESU24,"2024-07-05 01:30",5596.75,5598.75,5596.5,5598,1.5,+0.03%,1683,N/A
ESU24,"2024-07-05 01:45",5598,5598.25,5596.5,5596.75,-1.25,-0.02%,1764,N/A
ESU24,"2024-07-05 02:00",5596.75,5598.5,5596.25,5597.75,1,+0.02%,3250,N/A
ESU24,"2024-07-05 02:15",5598,5598.25,5593.5,5594.75,-3.,-0.05%,5017,N/A
ESU24,"2024-07-05 02:30",5594.75,5595.25,5593,5595,0.25,0.00%,5543,N/A
ESU24,"2024-07-05 02:45",5595,5596,5593.75,5595.25,0.25,0.00%,2364,N/A
ESU24,"2024-07-05 03:00",5595,5596.25,5593.25,5596,0.75,+0.01%,3972,N/A
ESU24,"2024-07-05 03:15",5596,5596,5593,5593.5,-2.5,-0.04%,3093,N/A
ESU24,"2024-07-05 03:30",5593.75,5594.25,5591.5,5593,-0.5,-0.01%,2748,N/A
ESU24,"2024-07-05 03:45",5593,5593,5590.5,5591.25,-1.75,-0.03%,2132,N/A
ESU24,"2024-07-05 04:00",5591.5,5593,5591.5,5592.25,1,+0.02%,1683,N/A
ESU24,"2024-07-05 04:15",5592.25,5593.25,5591.25,5592.5,0.25,0.00%,1445,N/A
ESU24,"2024-07-05 04:30",5592.25,5594,5591.5,5592,-0.5,-0.01%,2186,N/A
ESU24,"2024-07-05 04:45",5591.75,5593.25,5590.5,5591.75,-0.25,0.00%,2684,N/A
ESU24,"2024-07-05 05:00",5592,5592.75,5591,5591.75,0,0.00%,2322,N/A
ESU24,"2024-07-05 05:15",5591.75,5593.25,5591,5591.75,0,0.00%,2346,N/A
ESU24,"2024-07-05 05:30",5592,5594,5591.5,5591.75,0,0.00%,2792,N/A
ESU24,"2024-07-05 05:45",5591.75,5592.25,5590.5,5591,-0.75,-0.01%,2532,N/A
ESU24,"2024-07-05 06:00",5591,5592,5589.75,5590.75,-0.25,0.00%,3546,N/A
ESU24,"2024-07-05 06:15",5590.75,5592.5,5590.75,5592.25,1.5,+0.03%,3118,N/A
ESU24,"2024-07-05 06:30",5592.25,5593,5588.5,5590.75,-1.5,-0.03%,4127,N/A
ESU24,"2024-07-05 06:45",5591,5591.75,5589.25,5590,-0.75,-0.01%,4215,N/A
ESU24,"2024-07-05 07:00",5590,5591.75,5589,5589.5,-0.5,-0.01%,4936,N/A
ESU24,"2024-07-05 07:15",5589.75,5594.75,5588.25,5591.5,2,+0.04%,5623,N/A
ESU24,"2024-07-05 07:30",5591.5,5605,5585,5595.5,4,+0.07%,36766,N/A
ESU24,"2024-07-05 07:45",5595.5,5596,5589.25,5591,-4.5,-0.08%,14068,N/A
ESU24,"2024-07-05 08:00",5591.25,5592.25,5588.25,5590,-1.,-0.02%,12255,N/A
ESU24,"2024-07-05 08:15",5590,5592.5,5589.25,5592.25,2.25,+0.04%,13791,N/A
ESU24,"2024-07-05 08:30",5592.25,5598.25,5590,5596.75,4.5,+0.08%,65810,N/A
ESU24,"2024-07-05 08:45",5597,5600.25,5588.25,5600.25,3.5,+0.06%,56023,N/A
ESU24,"2024-07-05 09:00",5600.25,5602.75,5585.5,5592.25,-8.,-0.14%,82307,N/A
ESU24,"2024-07-05 09:15",5592.5,5597,5591,5595.75,3.5,+0.06%,34924,N/A
ESU24,"2024-07-05 09:30",5595.75,5600.75,5592.5,5600.75,5,+0.09%,39030,N/A
ESU24,"2024-07-05 09:45",5600.5,5603.25,5598,5598.5,-2.25,-0.04%,33727,N/A
ESU24,"2024-07-05 10:00",5598.5,5606.5,5595.5,5605,6.5,+0.12%,33418,N/A
ESU24,"2024-07-05 10:15",5605.25,5606.25,5600.75,5603.75,-1.25,-0.02%,25536,N/A
ESU24,"2024-07-05 10:30",5603.75,5609.75,5603.5,5609.5,5.75,+0.10%,23333,N/A
ESU24,"2024-07-05 10:45",5609.5,5612.5,5608.75,5610.75,1.25,+0.02%,23825,N/A
ESU24,"2024-07-05 11:00",5610.75,5612,5607,5612,1.25,+0.02%,19102,N/A
ESU24,"2024-07-05 11:15",5612,5612.75,5609.5,5611.25,-0.75,-0.01%,15583,N/A
ESU24,"2024-07-05 11:30",5611.25,5611.25,5607.25,5607.25,-4.,-0.07%,18192,N/A
ESU24,"2024-07-05 11:45",5607.25,5611,5606.25,5610.5,3.25,+0.06%,20999,N/A
ESU24,"2024-07-05 12:00",5610.5,5611.5,5608.25,5610.25,-0.25,0.00%,18259,N/A
ESU24,"2024-07-05 12:15",5610.5,5615.25,5609.75,5614,3.75,+0.07%,19697,N/A
ESU24,"2024-07-05 12:30",5614,5620,5613.75,5619,5,+0.09%,23305,N/A
ESU24,"2024-07-05 12:45",5619,5621,5617.75,5618,-1.,-0.02%,18671,N/A
ESU24,"2024-07-05 13:00",5618.25,5619.25,5614.25,5617.75,-0.25,0.00%,22906,N/A
ESU24,"2024-07-05 13:15",5617.75,5619.25,5615.25,5615.5,-2.25,-0.04%,13917,N/A
ESU24,"2024-07-05 13:30",5615.5,5617.5,5613.5,5616.5,1,+0.02%,16465,N/A
ESU24,"2024-07-05 13:45",5616.5,5619.5,5616,5618.75,2.25,+0.04%,13162,N/A
ESU24,"2024-07-05 14:00",5618.5,5620,5618,5619.25,0.5,+0.01%,16258,N/A
ESU24,"2024-07-05 14:15",5619.25,5621.25,5617.5,5619,-0.25,0.00%,22530,N/A
ESU24,"2024-07-05 14:30",5618.75,5624,5617.75,5623.5,4.5,+0.08%,26784,N/A
ESU24,"2024-07-05 14:45",5623.25,5626,5620,5622,-1.5,-0.03%,109189,N/A
ESU24,"2024-07-05 15:00",5622,5622.25,5617.5,5619.25,-2.75,-0.05%,50478,N/A
ESU24,"2024-07-05 15:15",5619.25,5619.75,5618.25,5619,-0.25,0.00%,3763,N/A
ESU24,"2024-07-05 15:30",5618.75,5618.75,5617,5617,-2.,-0.04%,2756,N/A
ESU24,"2024-07-05 15:45",5617.25,5617.75,5615,5615,-2.,-0.04%,14507,N/A
ESU24,"2024-07-07 17:00",5612,5618,5611,5617.75,2.75,+0.05%,4542,N/A
ESU24,"2024-07-07 17:15",5617.75,5618,5614.75,5615.25,-2.5,-0.04%,1070,N/A
ESU24,"2024-07-07 17:30",5615.25,5616,5614.5,5615.5,0.25,0.00%,504,N/A
ESU24,"2024-07-07 17:45",5615.25,5615.5,5614.25,5615,-0.5,-0.01%,341,N/A
ESU24,"2024-07-07 18:00",5615,5615.75,5614.25,5615.5,0.5,+0.01%,504,N/A
ESU24,"2024-07-07 18:15",5615.75,5616.25,5615,5615.25,-0.25,0.00%,361,N/A
ESU24,"2024-07-07 18:30",5615,5615.5,5613.75,5614,-1.25,-0.02%,869,N/A
ESU24,"2024-07-07 18:45",5613.75,5614.25,5612.25,5612.75,-1.25,-0.02%,1016,N/A
ESU24,"2024-07-07 19:00",5612.5,5613.75,5611.25,5612,-0.75,-0.01%,1580,N/A
ESU24,"2024-07-07 19:15",5612.25,5615,5612,5614,2,+0.04%,2268,N/A
ESU24,"2024-07-07 19:30",5614,5614,5611.5,5612.75,-1.25,-0.02%,915,N/A
ESU24,"2024-07-07 19:45",5612.75,5613.25,5611.75,5612.25,-0.5,-0.01%,744,N/A
ESU24,"2024-07-07 20:00",5612.25,5612.75,5610.75,5612.25,0,0.00%,1610,N/A
ESU24,"2024-07-07 20:15",5612.25,5614.5,5612,5614.5,2.25,+0.04%,1477,N/A
ESU24,"2024-07-07 20:30",5614.5,5614.75,5613.75,5614.5,0,0.00%,1514,N/A
ESU24,"2024-07-07 20:45",5614.5,5614.75,5613.25,5613.5,-1.,-0.02%,771,N/A
ESU24,"2024-07-07 21:00",5613.5,5614,5612.75,5613.5,0,0.00%,645,N/A
ESU24,"2024-07-07 21:15",5613.5,5615.25,5613.5,5614.75,1.25,+0.02%,939,N/A
ESU24,"2024-07-07 21:30",5614.75,5614.75,5614,5614.75,0,0.00%,532,N/A
ESU24,"2024-07-07 21:45",5614.75,5615,5614,5614.5,-0.25,0.00%,482,N/A
ESU24,"2024-07-07 22:00",5614.5,5615.25,5613.5,5614,-0.5,-0.01%,641,N/A
ESU24,"2024-07-07 22:15",5614,5615.25,5614,5614,0,0.00%,607,N/A
ESU24,"2024-07-07 22:30",5614.25,5615,5614,5614.5,0.5,+0.01%,277,N/A
ESU24,"2024-07-07 22:45",5614.5,5615.25,5614,5614.25,-0.25,0.00%,413,N/A
ESU24,"2024-07-07 23:00",5614.25,5614.25,5613.25,5613.5,-0.75,-0.01%,455,N/A
ESU24,"2024-07-07 23:15",5613.75,5614.25,5613.5,5613.75,0.25,0.00%,357,N/A
ESU24,"2024-07-07 23:30",5613.75,5613.75,5612.75,5613,-0.75,-0.01%,544,N/A
ESU24,"2024-07-07 23:45",5613,5613.25,5612.5,5612.5,-0.5,-0.01%,622,N/A
ESU24,"2024-07-08 00:00",5612.5,5613,5611.75,5612,-0.5,-0.01%,797,N/A
ESU24,"2024-07-08 00:15",5612,5612.75,5611,5612,0,0.00%,1038,N/A
ESU24,"2024-07-08 00:30",5612,5613.75,5612,5613.25,1.25,+0.02%,944,N/A
ESU24,"2024-07-08 00:45",5613,5613.25,5611,5611,-2.25,-0.04%,1374,N/A
ESU24,"2024-07-08 01:00",5611,5612.25,5610.75,5611.25,0.25,0.00%,2434,N/A
ESU24,"2024-07-08 01:15",5611.5,5613.75,5611.5,5613,1.75,+0.03%,1813,N/A
ESU24,"2024-07-08 01:30",5613,5614.25,5612.75,5614.25,1.25,+0.02%,1233,N/A
ESU24,"2024-07-08 01:45",5614.25,5614.5,5612.5,5614,-0.25,0.00%,1765,N/A
ESU24,"2024-07-08 02:00",5614,5614.5,5611.75,5613.75,-0.25,0.00%,4102,N/A
ESU24,"2024-07-08 02:15",5613.5,5615.75,5612.75,5615.25,1.5,+0.03%,4306,N/A
ESU24,"2024-07-08 02:30",5615.5,5617.25,5614.25,5616.5,1.25,+0.02%,3667,N/A
ESU24,"2024-07-08 02:45",5616.75,5618.5,5616.25,5618.5,2,+0.04%,2639,N/A
ESU24,"2024-07-08 03:00",5618.25,5619.5,5617.5,5618.5,0,0.00%,3338,N/A
ESU24,"2024-07-08 03:15",5618.75,5619.5,5617.5,5619,0.5,+0.01%,2836,N/A
ESU24,"2024-07-08 03:30",5619.25,5621.25,5618.75,5620.25,1.25,+0.02%,3515,N/A
ESU24,"2024-07-08 03:45",5620.25,5620.75,5618.75,5619,-1.25,-0.02%,2018,N/A
ESU24,"2024-07-08 04:00",5618.75,5619.25,5617.75,5619,0,0.00%,2459,N/A
ESU24,"2024-07-08 04:15",5619,5620,5618.25,5619.5,0.5,+0.01%,2215,N/A
ESU24,"2024-07-08 04:30",5619.75,5619.75,5618.5,5619.5,0,0.00%,1893,N/A
ESU24,"2024-07-08 04:45",5619.5,5620.5,5618.75,5619.25,-0.25,0.00%,1457,N/A
ESU24,"2024-07-08 05:00",5619.25,5620.25,5618.75,5620,0.75,+0.01%,1933,N/A
ESU24,"2024-07-08 05:15",5620,5620.25,5619.25,5619.75,-0.25,0.00%,1742,N/A
ESU24,"2024-07-08 05:30",5619.75,5620,5618.5,5619.25,-0.5,-0.01%,1856,N/A
ESU24,"2024-07-08 05:45",5619.25,5619.5,5618.25,5618.5,-0.75,-0.01%,2453,N/A
ESU24,"2024-07-08 06:00",5618.75,5622.25,5618.25,5621.5,3,+0.05%,5474,N/A
ESU24,"2024-07-08 06:15",5621.75,5622.75,5621,5622,0.5,+0.01%,4437,N/A
ESU24,"2024-07-08 06:30",5622,5623.5,5622,5622.5,0.5,+0.01%,3578,N/A
ESU24,"2024-07-08 06:45",5622.25,5623.5,5622,5623.5,1,+0.02%,3065,N/A
ESU24,"2024-07-08 07:00",5623.25,5624.5,5622.25,5623.75,0.25,0.00%,5139,N/A
ESU24,"2024-07-08 07:15",5623.75,5625.25,5623.75,5625,1.25,+0.02%,3660,N/A
ESU24,"2024-07-08 07:30",5625,5626.5,5624.75,5625.5,0.5,+0.01%,5681,N/A
ESU24,"2024-07-08 07:45",5625.75,5626.75,5624.75,5626.5,1,+0.02%,3832,N/A
ESU24,"2024-07-08 08:00",5626.5,5629,5625.75,5628,1.5,+0.03%,7548,N/A
ESU24,"2024-07-08 08:15",5628.25,5629.75,5627.5,5629.25,1.25,+0.02%,8929,N/A
ESU24,"2024-07-08 08:30",5629,5636,5627.75,5633.25,4,+0.07%,64870,N/A
ESU24,"2024-07-08 08:45",5633.5,5637.5,5632.5,5635.25,2,+0.04%,39747,N/A
ESU24,"2024-07-08 09:00",5635.25,5635.5,5630.75,5634,-1.25,-0.02%,32071,N/A
ESU24,"2024-07-08 09:15",5634,5634,5626.5,5629.75,-4.25,-0.08%,49243,N/A
ESU24,"2024-07-08 09:30",5629.5,5630.75,5623.75,5626,-3.75,-0.07%,39264,N/A
ESU24,"2024-07-08 09:45",5625.75,5627.25,5623.75,5626.75,0.75,+0.01%,27088,N/A
ESU24,"2024-07-08 10:00",5626.75,5630,5625.75,5627.5,0.75,+0.01%,26549,N/A
ESU24,"2024-07-08 10:15",5627.5,5630,5625,5628.25,0.75,+0.01%,26364,N/A
ESU24,"2024-07-08 10:30",5628,5629,5621.5,5625.25,-3.,-0.05%,30260,N/A
ESU24,"2024-07-08 10:45",5625.5,5626.75,5623.5,5625.25,0,0.00%,17418,N/A
ESU24,"2024-07-08 11:00",5625.5,5625.5,5617.25,5620,-5.25,-0.09%,35501,N/A
ESU24,"2024-07-08 11:15",5620,5620.75,5618,5620,0,0.00%,17914,N/A
ESU24,"2024-07-08 11:30",5620,5622.25,5619,5620.25,0.25,0.00%,18029,N/A
ESU24,"2024-07-08 11:45",5620.25,5623.25,5620.25,5622.25,2,+0.04%,12110,N/A
ESU24,"2024-07-08 12:00",5622.25,5622.5,5619.5,5621.5,-0.75,-0.01%,13922,N/A
ESU24,"2024-07-08 12:15",5621.5,5623.25,5618.75,5623,1.5,+0.03%,12011,N/A
ESU24,"2024-07-08 12:30",5623.25,5628,5623,5626,3,+0.05%,21322,N/A
ESU24,"2024-07-08 12:45",5626.25,5627,5624,5626.5,0.5,+0.01%,12327,N/A
ESU24,"2024-07-08 13:00",5626.75,5626.75,5623.5,5624.25,-2.25,-0.04%,13197,N/A
ESU24,"2024-07-08 13:15",5624.25,5627,5624,5626.5,2.25,+0.04%,10103,N/A
ESU24,"2024-07-08 13:30",5626.5,5626.5,5617.75,5619,-7.5,-0.13%,24591,N/A
ESU24,"2024-07-08 13:45",5618.75,5625,5615.25,5623.5,4.5,+0.08%,26942,N/A
ESU24,"2024-07-08 14:00",5623.75,5624,5621.25,5622.5,-1.,-0.02%,14758,N/A
ESU24,"2024-07-08 14:15",5622.5,5622.75,5619.25,5620,-2.5,-0.04%,13922,N/A
ESU24,"2024-07-08 14:30",5620.25,5623.5,5619.25,5623.5,3.5,+0.06%,20978,N/A
ESU24,"2024-07-08 14:45",5623.25,5629.25,5620.75,5627.5,4,+0.07%,110011,N/A
ESU24,"2024-07-08 15:00",5627.25,5629.75,5625.25,5627.75,0.25,0.00%,41877,N/A
ESU24,"2024-07-08 15:15",5627.5,5629.75,5627.5,5628.5,0.75,+0.01%,3885,N/A
ESU24,"2024-07-08 15:30",5628.5,5628.75,5627.25,5628,-0.5,-0.01%,2083,N/A
ESU24,"2024-07-08 15:45",5627.75,5628.5,5627.5,5628.5,0.5,+0.01%,3641,N/A
ESU24,"2024-07-08 17:00",5627.75,5629.75,5626.25,5629.5,1,+0.02%,1961,N/A
ESU24,"2024-07-08 17:15",5629.5,5630.75,5629,5630.75,1.25,+0.02%,760,N/A
ESU24,"2024-07-08 17:30",5630.75,5631.25,5629.25,5629.5,-1.25,-0.02%,697,N/A
ESU24,"2024-07-08 17:45",5629.75,5630.25,5629.75,5629.75,0.25,0.00%,463,N/A
ESU24,"2024-07-08 18:00",5630,5635.25,5630,5633.75,4,+0.07%,2371,N/A
ESU24,"2024-07-08 18:15",5633.75,5635.5,5633.5,5635.25,1.5,+0.03%,952,N/A
ESU24,"2024-07-08 18:30",5635.5,5637.5,5634.75,5635.5,0.25,0.00%,1921,N/A
ESU24,"2024-07-08 18:45",5635.5,5638.75,5635.5,5638.5,3,+0.05%,2132,N/A
ESU24,"2024-07-08 19:00",5638.5,5639.75,5637.75,5639,0.5,+0.01%,3304,N/A
ESU24,"2024-07-08 19:15",5639.25,5639.25,5637.25,5638.25,-0.75,-0.01%,1926,N/A
ESU24,"2024-07-08 19:30",5638,5638,5636.75,5637.75,-0.5,-0.01%,1047,N/A
ESU24,"2024-07-08 19:45",5637.75,5638.25,5635.5,5635.75,-2.,-0.04%,1622,N/A
ESU24,"2024-07-08 20:00",5636,5637.5,5635.25,5637,1.25,+0.02%,1031,N/A
ESU24,"2024-07-08 20:15",5637,5638,5636.5,5637,0,0.00%,982,N/A
ESU24,"2024-07-08 20:30",5637,5637.5,5636,5636.25,-0.75,-0.01%,1493,N/A
ESU24,"2024-07-08 20:45",5636.25,5636.75,5633.5,5634,-2.25,-0.04%,2183,N/A
ESU24,"2024-07-08 21:00",5634.25,5634.25,5632.75,5633.75,-0.25,0.00%,1504,N/A
ESU24,"2024-07-08 21:15",5633.75,5635,5633.25,5634.25,0.5,+0.01%,1001,N/A
ESU24,"2024-07-08 21:30",5634.5,5635,5634.25,5634.5,0.25,0.00%,569,N/A
ESU24,"2024-07-08 21:45",5634.5,5635.75,5634.25,5634.75,0.25,0.00%,628,N/A
ESU24,"2024-07-08 22:00",5634.75,5635.5,5634.75,5635,0.25,0.00%,612,N/A
ESU24,"2024-07-08 22:15",5635.25,5636.25,5635.25,5635.75,0.75,+0.01%,801,N/A
ESU24,"2024-07-08 22:30",5636,5638,5636,5637.75,2,+0.04%,943,N/A
ESU24,"2024-07-08 22:45",5637.75,5638.5,5637.5,5638.25,0.5,+0.01%,618,N/A
ESU24,"2024-07-08 23:00",5638,5638.5,5637.75,5638,-0.25,0.00%,544,N/A
ESU24,"2024-07-08 23:15",5638,5638.5,5637.75,5638.5,0.5,+0.01%,660,N/A
ESU24,"2024-07-08 23:30",5638.5,5638.5,5637.25,5638.5,0,0.00%,889,N/A
ESU24,"2024-07-08 23:45",5638.5,5639.25,5638,5639,0.5,+0.01%,759,N/A
ESU24,"2024-07-09 00:00",5639,5640,5638.75,5638.75,-0.25,0.00%,986,N/A
ESU24,"2024-07-09 00:15",5638.75,5639.75,5637.25,5638,-0.75,-0.01%,1589,N/A
ESU24,"2024-07-09 00:30",5638,5639.25,5637.25,5638.75,0.75,+0.01%,954,N/A
ESU24,"2024-07-09 00:45",5638.75,5639.25,5637,5638.25,-0.5,-0.01%,1325,N/A
ESU24,"2024-07-09 01:00",5638,5638,5636,5636.75,-1.5,-0.03%,1649,N/A
ESU24,"2024-07-09 01:15",5636.75,5637.25,5636,5636,-0.75,-0.01%,1145,N/A
ESU24,"2024-07-09 01:30",5635.75,5636.25,5634.75,5635.25,-0.75,-0.01%,1239,N/A
ESU24,"2024-07-09 01:45",5635.25,5636,5634.25,5636,0.75,+0.01%,1668,N/A
ESU24,"2024-07-09 02:00",5635.75,5636.5,5633.5,5633.75,-2.25,-0.04%,4491,N/A
ESU24,"2024-07-09 02:15",5634,5637,5633.5,5637,3.25,+0.06%,4047,N/A
ESU24,"2024-07-09 02:30",5637,5638.75,5636.5,5638,1,+0.02%,3202,N/A
ESU24,"2024-07-09 02:45",5638,5638.25,5637.25,5638,0,0.00%,1515,N/A
ESU24,"2024-07-09 03:00",5638,5639.5,5637.5,5637.75,-0.25,0.00%,3036,N/A
ESU24,"2024-07-09 03:15",5637.75,5639.5,5636,5636.5,-1.25,-0.02%,2447,N/A
ESU24,"2024-07-09 03:30",5636.5,5639.5,5636.5,5639,2.5,+0.04%,2186,N/A
ESU24,"2024-07-09 03:45",5639,5639.25,5638.25,5638.5,-0.5,-0.01%,2040,N/A
ESU24,"2024-07-09 04:00",5638.5,5639.5,5638.25,5639,0.5,+0.01%,1841,N/A
ESU24,"2024-07-09 04:15",5639,5639.75,5638.5,5639.5,0.5,+0.01%,1654,N/A
ESU24,"2024-07-09 04:30",5639.5,5640,5639,5639.25,-0.25,0.00%,1904,N/A
ESU24,"2024-07-09 04:45",5639,5639.75,5638,5638,-1.25,-0.02%,1854,N/A
ESU24,"2024-07-09 05:00",5638.25,5638.5,5637.25,5638.25,0.25,0.00%,2836,N/A
ESU24,"2024-07-09 05:15",5638.25,5638.75,5637.5,5638,-0.25,0.00%,1702,N/A
ESU24,"2024-07-09 05:30",5638,5639.5,5638,5638.5,0.5,+0.01%,1927,N/A
ESU24,"2024-07-09 05:45",5638.5,5638.75,5637.5,5638.25,-0.25,0.00%,1510,N/A
ESU24,"2024-07-09 06:00",5638,5639,5637.5,5638,-0.25,0.00%,2651,N/A
ESU24,"2024-07-09 06:15",5638,5638.5,5635.75,5637,-1.,-0.02%,3115,N/A
ESU24,"2024-07-09 06:30",5637,5637.5,5635.5,5635.75,-1.25,-0.02%,2721,N/A
ESU24,"2024-07-09 06:45",5635.75,5637,5635.25,5636,0.25,0.00%,3545,N/A
ESU24,"2024-07-09 07:00",5636.25,5637.75,5635.75,5637.25,1.25,+0.02%,3401,N/A
ESU24,"2024-07-09 07:15",5637,5637.25,5633.25,5634.25,-3.,-0.05%,6148,N/A
ESU24,"2024-07-09 07:30",5634.25,5635.25,5632.75,5633.5,-0.75,-0.01%,5705,N/A
ESU24,"2024-07-09 07:45",5633.5,5636,5633,5635.75,2.25,+0.04%,6573,N/A
ESU24,"2024-07-09 08:00",5635.5,5637,5634.75,5636.5,0.75,+0.01%,5755,N/A
ESU24,"2024-07-09 08:15",5636.5,5637.75,5635.25,5635.75,-0.75,-0.01%,7486,N/A
ESU24,"2024-07-09 08:30",5636,5640.5,5634.25,5638.25,2.5,+0.04%,52360,N/A
ESU24,"2024-07-09 08:45",5638.25,5642,5636.75,5640,1.75,+0.03%,35114,N/A
ESU24,"2024-07-09 09:00",5640.25,5642.75,5634.5,5639,-1.,-0.02%,53162,N/A
ESU24,"2024-07-09 09:15",5639.25,5640.25,5630,5634,-5.,-0.09%,53119,N/A
ESU24,"2024-07-09 09:30",5633.75,5640.5,5631.25,5640,6,+0.11%,44083,N/A
ESU24,"2024-07-09 09:45",5640,5642.75,5635.75,5637,-3.,-0.05%,39611,N/A
ESU24,"2024-07-09 10:00",5636.75,5639,5633,5635.75,-1.25,-0.02%,34632,N/A
ESU24,"2024-07-09 10:15",5636,5636.75,5630.75,5634,-1.75,-0.03%,34774,N/A
ESU24,"2024-07-09 10:30",5634.25,5634.75,5631.75,5634,0,0.00%,23574,N/A
ESU24,"2024-07-09 10:45",5634,5639,5633.75,5638.5,4.5,+0.08%,24537,N/A
