Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQZ25,"2025-10-06 09:45",25131.25,25158,25125.25,25152.25,21.25,+0.08%,13738,N/A
NQZ25,"2025-10-06 10:00",25152,25172.5,25143,25160.25,8,+0.03%,11543,N/A
NQZ25,"2025-10-06 10:15",25160,25176.5,25154,25161.5,1.25,0.00%,8475,N/A
NQZ25,"2025-10-06 10:30",25162,25181.25,25158.25,25177.25,15.75,+0.06%,7576,N/A
NQZ25,"2025-10-06 10:45",25177.25,25216,25176.75,25208,30.75,+0.12%,15839,N/A
NQZ25,"2025-10-06 11:00",25207.75,25211.5,25183.25,25186.5,-21.5,-0.09%,10552,N/A
NQZ25,"2025-10-06 11:15",25186.75,25204.75,25182.75,25202.75,16.25,+0.06%,6624,N/A
NQZ25,"2025-10-06 11:30",25203.25,25204,25187.75,25196.75,-6.,-0.02%,5560,N/A
NQZ25,"2025-10-06 11:45",25196.5,25204.75,25190,25202.25,5.5,+0.02%,5047,N/A
NQZ25,"2025-10-06 12:00",25202.5,25204.5,25184.25,25193,-9.25,-0.04%,5325,N/A
NQZ25,"2025-10-06 12:15",25192.5,25231.75,25183,25221,28,+0.11%,12098,N/A
NQZ25,"2025-10-06 12:30",25221.5,25225.75,25206.5,25210.5,-10.5,-0.04%,8823,N/A
NQZ25,"2025-10-06 12:45",25210,25231.5,25209.75,25227.5,17,+0.07%,7304,N/A
NQZ25,"2025-10-06 13:00",25227.75,25236.25,25218.5,25224.5,-3.,-0.01%,8108,N/A
NQZ25,"2025-10-06 13:15",25224.75,25240.25,25222.25,25235.5,11,+0.04%,6245,N/A
NQZ25,"2025-10-06 13:30",25235.5,25252.75,25228,25236.25,0.75,0.00%,10481,N/A
NQZ25,"2025-10-06 13:45",25236.5,25247.75,25230.5,25238.75,2.5,+0.01%,5673,N/A
NQZ25,"2025-10-06 14:00",25238.25,25239,25227.5,25235.25,-3.5,-0.01%,5664,N/A
NQZ25,"2025-10-06 14:15",25235.75,25236.5,25217.5,25223.25,-12.,-0.05%,7322,N/A
NQZ25,"2025-10-06 14:30",25223.25,25229.5,25205.75,25210.5,-12.75,-0.05%,11556,N/A
NQZ25,"2025-10-06 14:45",25210.5,25213.5,25180.5,25184.25,-26.25,-0.10%,27259,N/A
NQZ25,"2025-10-06 15:00",25184.25,25190,25175,25177,-7.25,-0.03%,8457,N/A
NQZ25,"2025-10-06 15:15",25177.5,25182.25,25174,25179.25,2.25,+0.01%,2073,N/A
NQZ25,"2025-10-06 15:30",25178.75,25187.25,25178,25181.25,2,+0.01%,1472,N/A
NQZ25,"2025-10-06 15:45",25181.5,25188,25177.5,25184,2.75,+0.01%,1742,N/A
NQZ25,"2025-10-06 17:00",25184.5,25197,25183,25188.75,4.75,+0.02%,1121,N/A
NQZ25,"2025-10-06 17:15",25189.25,25196.25,25188.25,25191.5,2.75,+0.01%,519,N/A
NQZ25,"2025-10-06 17:30",25192.25,25192.75,25154.25,25162.25,-29.25,-0.12%,1682,N/A
NQZ25,"2025-10-06 17:45",25162.25,25168.75,25135.25,25141.25,-21.,-0.08%,1485,N/A
NQZ25,"2025-10-06 18:00",25141.25,25144,25131.25,25140,-1.25,0.00%,1102,N/A
NQZ25,"2025-10-06 18:15",25139,25151.25,25135,25145.25,5.25,+0.02%,960,N/A
NQZ25,"2025-10-06 18:30",25146.25,25152.75,25140.5,25149.25,4,+0.02%,565,N/A
NQZ25,"2025-10-06 18:45",25150.25,25153,25139.75,25142,-7.25,-0.03%,824,N/A
NQZ25,"2025-10-06 19:00",25141.25,25147.5,25128.5,25136.75,-5.25,-0.02%,1270,N/A
NQZ25,"2025-10-06 19:15",25137,25144.5,25134.25,25142,5.25,+0.02%,598,N/A
NQZ25,"2025-10-06 19:30",25142,25144.75,25128,25132.25,-9.75,-0.04%,1058,N/A
NQZ25,"2025-10-06 19:45",25132.75,25135,25122.5,25131,-1.25,0.00%,819,N/A
NQZ25,"2025-10-06 20:00",25131.5,25141.5,25131,25137.5,6.5,+0.03%,1020,N/A
NQZ25,"2025-10-06 20:15",25139,25141,25126.25,25140.25,2.75,+0.01%,716,N/A
NQZ25,"2025-10-06 20:30",25139.75,25141.75,25134.5,25141.75,1.5,+0.01%,561,N/A
NQZ25,"2025-10-06 20:45",25141.5,25148.75,25137.25,25146.75,5,+0.02%,634,N/A
NQZ25,"2025-10-06 21:00",25147.75,25153.25,25144.5,25152,5.25,+0.02%,703,N/A
NQZ25,"2025-10-06 21:15",25152.75,25154.5,25139,25145.5,-6.5,-0.03%,806,N/A
NQZ25,"2025-10-06 21:30",25146.75,25148.75,25142,25144.75,-0.75,0.00%,301,N/A
NQZ25,"2025-10-06 21:45",25144,25153.5,25143.75,25151.5,6.75,+0.03%,325,N/A
NQZ25,"2025-10-06 22:00",25151.5,25156.5,25147.5,25156,4.5,+0.02%,646,N/A
NQZ25,"2025-10-06 22:15",25156.25,25162.5,25156.25,25160.75,4.75,+0.02%,571,N/A
NQZ25,"2025-10-06 22:30",25160.75,25164.25,25153.25,25163.5,2.75,+0.01%,648,N/A
NQZ25,"2025-10-06 22:45",25163.75,25164.25,25158.25,25159.25,-4.25,-0.02%,370,N/A
NQZ25,"2025-10-06 23:00",25159,25180,25157.5,25177.75,18.5,+0.07%,1025,N/A
NQZ25,"2025-10-06 23:15",25177.25,25180,25173,25180,2.25,+0.01%,426,N/A
NQZ25,"2025-10-06 23:30",25180,25183.5,25174,25174.25,-5.75,-0.02%,439,N/A
NQZ25,"2025-10-06 23:45",25173.75,25182,25173,25181.5,7.25,+0.03%,339,N/A
NQZ25,"2025-10-07 00:00",25181,25183,25169.25,25178.25,-3.25,-0.01%,610,N/A
NQZ25,"2025-10-07 00:15",25177.75,25184,25173.75,25182,3.75,+0.01%,437,N/A
NQZ25,"2025-10-07 00:30",25183,25186.25,25178.75,25184,2,+0.01%,501,N/A
NQZ25,"2025-10-07 00:45",25183.25,25183.5,25171.25,25172,-12.,-0.05%,627,N/A
NQZ25,"2025-10-07 01:00",25171.5,25178.25,25165.25,25167.75,-4.25,-0.02%,1174,N/A
NQZ25,"2025-10-07 01:15",25167,25170,25144,25147,-20.75,-0.08%,1319,N/A
NQZ25,"2025-10-07 01:30",25146.75,25159.75,25138,25155.5,8.5,+0.03%,1343,N/A
NQZ25,"2025-10-07 01:45",25153.75,25164.75,25153.25,25162,6.5,+0.03%,521,N/A
NQZ25,"2025-10-07 02:00",25163,25166,25140,25147.25,-14.75,-0.06%,1398,N/A
NQZ25,"2025-10-07 02:15",25147,25154,25136.25,25153.75,6.5,+0.03%,1415,N/A
NQZ25,"2025-10-07 02:30",25153.5,25160.25,25148.75,25153.5,-0.25,0.00%,1199,N/A
NQZ25,"2025-10-07 02:45",25153,25164.25,25148.75,25159.75,6.25,+0.02%,727,N/A
NQZ25,"2025-10-07 03:00",25160.25,25165,25141.25,25144.25,-15.5,-0.06%,1591,N/A
NQZ25,"2025-10-07 03:15",25144.5,25154.25,25134.5,25138.75,-5.5,-0.02%,1079,N/A
NQZ25,"2025-10-07 03:30",25138.75,25153.75,25127.75,25152.75,14,+0.06%,1185,N/A
NQZ25,"2025-10-07 03:45",25152.5,25173.75,25152.5,25172.5,19.75,+0.08%,1226,N/A
NQZ25,"2025-10-07 04:00",25173,25188.25,25168.75,25186.75,14.25,+0.06%,1218,N/A
NQZ25,"2025-10-07 04:15",25186.75,25189,25180.25,25183,-3.75,-0.01%,1052,N/A
NQZ25,"2025-10-07 04:30",25182,25192,25181.25,25183.5,0.5,0.00%,1111,N/A
NQZ25,"2025-10-07 04:45",25183.75,25190.25,25179.25,25189,5.5,+0.02%,807,N/A
NQZ25,"2025-10-07 05:00",25189.5,25190.25,25172.5,25189.25,0.25,0.00%,1477,N/A
NQZ25,"2025-10-07 05:15",25189.75,25190.5,25177.75,25187,-2.25,-0.01%,859,N/A
NQZ25,"2025-10-07 05:30",25187.25,25195.75,25179,25182,-5.,-0.02%,1170,N/A
NQZ25,"2025-10-07 05:45",25182.25,25186.75,25173,25174,-8.,-0.03%,913,N/A
NQZ25,"2025-10-07 06:00",25174.25,25182,25170,25178,4,+0.02%,899,N/A
NQZ25,"2025-10-07 06:15",25178.5,25184,25173.75,25183.25,5.25,+0.02%,820,N/A
NQZ25,"2025-10-07 06:30",25183.75,25190.75,25179.75,25181.75,-1.5,-0.01%,1057,N/A
NQZ25,"2025-10-07 06:45",25182.25,25211.75,25181,25211.75,30,+0.12%,1888,N/A
NQZ25,"2025-10-07 07:00",25211.25,25215,25195.75,25200.75,-11.,-0.04%,2609,N/A
NQZ25,"2025-10-07 07:15",25200.5,25216,25199,25213,12.25,+0.05%,1593,N/A
NQZ25,"2025-10-07 07:30",25213.25,25231.75,25209.25,25229,16,+0.06%,3113,N/A
NQZ25,"2025-10-07 07:45",25229.25,25257.5,25224.5,25254,25,+0.10%,4877,N/A
NQZ25,"2025-10-07 08:00",25254.25,25275,25241.25,25243.75,-10.25,-0.04%,6649,N/A
NQZ25,"2025-10-07 08:15",25243.75,25246.5,25232,25237.25,-6.5,-0.03%,5859,N/A
NQZ25,"2025-10-07 08:30",25237,25263.25,25217,25245.75,8.5,+0.03%,28573,N/A
NQZ25,"2025-10-07 08:45",25246,25264.75,25229.75,25241.25,-4.5,-0.02%,19184,N/A
NQZ25,"2025-10-07 09:00",25242,25257.5,25214,25238.75,-2.5,-0.01%,19470,N/A
NQZ25,"2025-10-07 09:15",25239.25,25246.75,25207.5,25213.25,-25.5,-0.10%,13825,N/A
NQZ25,"2025-10-07 09:30",25213.75,25231.25,25186.75,25199,-14.25,-0.06%,23268,N/A
NQZ25,"2025-10-07 09:45",25198.5,25210.75,25172.25,25186,-13.,-0.05%,16955,N/A
NQZ25,"2025-10-07 10:00",25186.5,25191.5,25053,25110,-76.,-0.30%,48048,N/A
NQZ25,"2025-10-07 10:15",25110,25126,25065.5,25074.75,-35.25,-0.14%,24361,N/A
NQZ25,"2025-10-07 10:30",25074.75,25080.25,25005.25,25038.75,-36.,-0.14%,31028,N/A
NQZ25,"2025-10-07 10:45",25039.5,25041.25,24984.75,25029.5,-9.25,-0.04%,25748,N/A
NQZ25,"2025-10-07 11:00",25029.75,25061.5,25010.25,25015.5,-14.,-0.06%,21931,N/A
NQZ25,"2025-10-07 11:15",25014,25056.75,24998,25037.5,22,+0.09%,16503,N/A
NQZ25,"2025-10-07 11:30",25036.75,25092,25035.5,25073.25,35.75,+0.14%,15753,N/A
NQZ25,"2025-10-07 11:45",25073,25075,25012,25024.75,-48.5,-0.19%,15645,N/A
NQZ25,"2025-10-07 12:00",25024.5,25062,25014.5,25048.25,23.5,+0.09%,13374,N/A
NQZ25,"2025-10-07 12:15",25048.5,25065,25035.75,25050.25,2,+0.01%,9130,N/A
NQZ25,"2025-10-07 12:30",25050,25051,25025.5,25045,-5.25,-0.02%,7731,N/A
NQZ25,"2025-10-07 12:45",25045.5,25057.5,25013.5,25015.5,-29.5,-0.12%,10417,N/A
NQZ25,"2025-10-07 13:00",25016,25050.75,24991,25035,19.5,+0.08%,14145,N/A
NQZ25,"2025-10-07 13:15",25035.25,25046.5,25023,25034,-1.,0.00%,8383,N/A
NQZ25,"2025-10-07 13:30",25034,25047.5,25027.75,25038,4,+0.02%,7173,N/A
NQZ25,"2025-10-07 13:45",25038.5,25053.25,25028.5,25053.25,15.25,+0.06%,5908,N/A
NQZ25,"2025-10-07 14:00",25053,25059.25,25033,25039.25,-14.,-0.06%,8018,N/A
NQZ25,"2025-10-07 14:15",25040,25047.5,25030.25,25033.75,-5.5,-0.02%,6037,N/A
NQZ25,"2025-10-07 14:30",25033.25,25066.75,25032.5,25066.75,33,+0.13%,10280,N/A
NQZ25,"2025-10-07 14:45",25066.5,25073,25027,25045.25,-21.5,-0.09%,23419,N/A
NQZ25,"2025-10-07 15:00",25045.5,25069,25045.25,25058.75,13.5,+0.05%,8441,N/A
NQZ25,"2025-10-07 15:15",25058.75,25059.25,25050.25,25056.25,-2.5,-0.01%,1513,N/A
NQZ25,"2025-10-07 15:30",25056.5,25058.25,25052.5,25055.25,-1.,0.00%,791,N/A
NQZ25,"2025-10-07 15:45",25055.5,25067.5,25054.75,25054.75,-0.5,0.00%,1235,N/A
NQZ25,"2025-10-07 17:00",25059.75,25074,25054.5,25059.75,5,+0.02%,1439,N/A
NQZ25,"2025-10-07 17:15",25059.75,25075,25059.25,25074.75,15,+0.06%,740,N/A
NQZ25,"2025-10-07 17:30",25074.25,25080.5,25071,25077.25,2.5,+0.01%,683,N/A
NQZ25,"2025-10-07 17:45",25078,25083.25,25076,25080.75,3.5,+0.01%,449,N/A
NQZ25,"2025-10-07 18:00",25079.25,25080.25,25053,25055.25,-25.5,-0.10%,1160,N/A
NQZ25,"2025-10-07 18:15",25055,25057.25,25036.75,25044.75,-10.5,-0.04%,1415,N/A
NQZ25,"2025-10-07 18:30",25043.5,25045.25,25029.5,25040.5,-4.25,-0.02%,902,N/A
NQZ25,"2025-10-07 18:45",25040.75,25046,25032.75,25033.75,-6.75,-0.03%,684,N/A
NQZ25,"2025-10-07 19:00",25033.25,25045,25027.5,25034.5,0.75,0.00%,1266,N/A
NQZ25,"2025-10-07 19:15",25034.25,25047.25,25032,25040.75,6.25,+0.02%,868,N/A
NQZ25,"2025-10-07 19:30",25041,25053.5,25037.75,25045.25,4.5,+0.02%,720,N/A
NQZ25,"2025-10-07 19:45",25045.75,25066.75,25043.5,25061.5,16.25,+0.06%,937,N/A
NQZ25,"2025-10-07 20:00",25061,25085,25059,25073,11.5,+0.05%,1861,N/A
NQZ25,"2025-10-07 20:15",25073.5,25080.25,25068.5,25079.75,6.75,+0.03%,1190,N/A
NQZ25,"2025-10-07 20:30",25079.25,25084.75,25070.5,25072.75,-7.,-0.03%,925,N/A
NQZ25,"2025-10-07 20:45",25074.25,25081,25069.5,25073.5,0.75,0.00%,577,N/A
NQZ25,"2025-10-07 21:00",25073.75,25081.25,25072.25,25080,6.5,+0.03%,392,N/A
NQZ25,"2025-10-07 21:15",25079.5,25091,25078,25090,10,+0.04%,840,N/A
NQZ25,"2025-10-07 21:30",25090.75,25092.25,25076.25,25078.75,-11.25,-0.04%,1005,N/A
NQZ25,"2025-10-07 21:45",25078.75,25088,25074.25,25088,9.25,+0.04%,486,N/A
NQZ25,"2025-10-07 22:00",25088,25088.25,25079.25,25084.25,-3.75,-0.01%,433,N/A
NQZ25,"2025-10-07 22:15",25084.75,25090.25,25082.25,25087.25,3,+0.01%,524,N/A
NQZ25,"2025-10-07 22:30",25087,25091,25081.75,25087,-0.25,0.00%,465,N/A
NQZ25,"2025-10-07 22:45",25087.5,25091,25083.25,25086.75,-0.25,0.00%,389,N/A
NQZ25,"2025-10-07 23:00",25087,25093.5,25087,25089.25,2.5,+0.01%,437,N/A
NQZ25,"2025-10-07 23:15",25089,25093,25086.5,25090.75,1.5,+0.01%,601,N/A
NQZ25,"2025-10-07 23:30",25090.75,25094,25081,25085.5,-5.25,-0.02%,506,N/A
NQZ25,"2025-10-07 23:45",25085.75,25090.25,25084,25087.5,2,+0.01%,326,N/A
NQZ25,"2025-10-08 00:00",25088,25088,25067.25,25070,-17.5,-0.07%,910,N/A
NQZ25,"2025-10-08 00:15",25070,25078.5,25061.75,25067.75,-2.25,-0.01%,897,N/A
NQZ25,"2025-10-08 00:30",25068.75,25070.5,25061.25,25066,-1.75,-0.01%,517,N/A
NQZ25,"2025-10-08 00:45",25065.5,25067.5,25058,25058.25,-7.75,-0.03%,506,N/A
NQZ25,"2025-10-08 01:00",25059.25,25064.75,25041,25051.25,-7.,-0.03%,1130,N/A
NQZ25,"2025-10-08 01:15",25050.5,25053.25,25039,25040.5,-10.75,-0.04%,749,N/A
NQZ25,"2025-10-08 01:30",25040,25046.5,25026.25,25032.5,-8.,-0.03%,1237,N/A
NQZ25,"2025-10-08 01:45",25033,25056.25,25030.5,25052.75,20.25,+0.08%,1056,N/A
NQZ25,"2025-10-08 02:00",25052.5,25061.75,25041,25049.5,-3.25,-0.01%,1955,N/A
NQZ25,"2025-10-08 02:15",25049.75,25072.25,25048.5,25071,21.5,+0.09%,1624,N/A
NQZ25,"2025-10-08 02:30",25070.75,25082.75,25066.5,25079.5,8.5,+0.03%,1294,N/A
NQZ25,"2025-10-08 02:45",25079.25,25092,25073.75,25083.5,4,+0.02%,1404,N/A
NQZ25,"2025-10-08 03:00",25083.75,25089.75,25079.75,25087.25,3.75,+0.01%,1041,N/A
NQZ25,"2025-10-08 03:15",25087.5,25095.75,25085.5,25094.5,7.25,+0.03%,1092,N/A
NQZ25,"2025-10-08 03:30",25094.25,25108.75,25094,25108.5,14,+0.06%,1387,N/A
NQZ25,"2025-10-08 03:45",25108.75,25111.5,25071.25,25086.5,-22.,-0.09%,1973,N/A
NQZ25,"2025-10-08 04:00",25086.75,25098.25,25086.75,25090.75,4.25,+0.02%,1257,N/A
NQZ25,"2025-10-08 04:15",25090.75,25092.25,25074.5,25082,-8.75,-0.03%,843,N/A
NQZ25,"2025-10-08 04:30",25081.25,25095.5,25077.75,25091,9,+0.04%,927,N/A
NQZ25,"2025-10-08 04:45",25091.25,25096,25083,25087.5,-3.5,-0.01%,540,N/A
NQZ25,"2025-10-08 05:00",25087.75,25092.25,25058.5,25078.25,-9.25,-0.04%,1585,N/A
NQZ25,"2025-10-08 05:15",25077.25,25087,25076,25082.75,4.5,+0.02%,1013,N/A
NQZ25,"2025-10-08 05:30",25082.75,25095.75,25081.5,25088.75,6,+0.02%,887,N/A
NQZ25,"2025-10-08 05:45",25088.25,25100.5,25088,25097.5,8.75,+0.03%,754,N/A
NQZ25,"2025-10-08 06:00",25097.5,25104.5,25092.75,25093.5,-4.,-0.02%,1199,N/A
NQZ25,"2025-10-08 06:15",25093.25,25094.25,25058.25,25059.75,-33.75,-0.13%,1995,N/A
NQZ25,"2025-10-08 06:30",25060.5,25085.25,25058.25,25077,17.25,+0.07%,2015,N/A
NQZ25,"2025-10-08 06:45",25077,25093,25074.75,25089,12,+0.05%,1905,N/A
NQZ25,"2025-10-08 07:00",25088.25,25089.25,25050,25050.75,-38.25,-0.15%,1996,N/A
NQZ25,"2025-10-08 07:15",25050.25,25067.5,25042.5,25063.25,12.5,+0.05%,2738,N/A
NQZ25,"2025-10-08 07:30",25064.25,25067.25,25046,25064.75,1.5,+0.01%,2211,N/A
NQZ25,"2025-10-08 07:45",25064,25074,25057.75,25062.5,-2.25,-0.01%,2378,N/A
NQZ25,"2025-10-08 08:00",25063.25,25078.25,25054.75,25075.75,13.25,+0.05%,2090,N/A
NQZ25,"2025-10-08 08:15",25075.5,25100,25075,25080,4.25,+0.02%,6022,N/A
NQZ25,"2025-10-08 08:30",25079.75,25153,25074,25132.75,52.75,+0.21%,32328,N/A
NQZ25,"2025-10-08 08:45",25132,25183.75,25126.5,25174.25,41.5,+0.17%,27058,N/A
NQZ25,"2025-10-08 09:00",25174.25,25231,25174.25,25210.5,36.25,+0.14%,28163,N/A
NQZ25,"2025-10-08 09:15",25210,25223,25184.25,25216.75,6.25,+0.02%,18646,N/A
NQZ25,"2025-10-08 09:30",25216.75,25226,25195,25196.75,-20.,-0.08%,14806,N/A
NQZ25,"2025-10-08 09:45",25196.75,25205,25172.75,25193.75,-3.,-0.01%,17745,N/A
NQZ25,"2025-10-08 10:00",25194,25217.25,25190,25210.75,17,+0.07%,13103,N/A
NQZ25,"2025-10-08 10:15",25211,25246.5,25200.5,25236.25,25.5,+0.10%,14199,N/A
NQZ25,"2025-10-08 10:30",25236,25248,25230,25237.75,1.5,+0.01%,9250,N/A
NQZ25,"2025-10-08 10:45",25237.5,25261,25237.25,25254.5,16.75,+0.07%,10480,N/A
NQZ25,"2025-10-08 11:00",25254.75,25268.75,25246.75,25265.75,11.25,+0.04%,8994,N/A
NQZ25,"2025-10-08 11:15",25265.75,25276.25,25248.5,25253.5,-12.25,-0.05%,10623,N/A
NQZ25,"2025-10-08 11:30",25253,25253.5,25243,25249.25,-4.25,-0.02%,6071,N/A
NQZ25,"2025-10-08 11:45",25249.25,25252.25,25233.5,25251.5,2.25,+0.01%,8147,N/A
NQZ25,"2025-10-08 12:00",25251.25,25256.75,25238.25,25250.75,-0.75,0.00%,7102,N/A
NQZ25,"2025-10-08 12:15",25250.5,25267,25249,25267,16.25,+0.06%,6988,N/A
NQZ25,"2025-10-08 12:30",25267,25273,25260.75,25263,-4.,-0.02%,7206,N/A
NQZ25,"2025-10-08 12:45",25263.5,25290.75,25261.75,25273.75,10.75,+0.04%,7571,N/A
NQZ25,"2025-10-08 13:00",25273.25,25296.5,25265.25,25290.75,17,+0.07%,11353,N/A
NQZ25,"2025-10-08 13:15",25290.5,25297.5,25281,25283.5,-7.25,-0.03%,8520,N/A
NQZ25,"2025-10-08 13:30",25283.5,25292.75,25275,25276,-7.5,-0.03%,7380,N/A
NQZ25,"2025-10-08 13:45",25275.75,25280.75,25265.75,25270.75,-5.25,-0.02%,8384,N/A
NQZ25,"2025-10-08 14:00",25270.5,25295.75,25267,25295,24.25,+0.10%,8254,N/A
NQZ25,"2025-10-08 14:15",25294.5,25317.5,25294.25,25311.5,16.5,+0.07%,12996,N/A
NQZ25,"2025-10-08 14:30",25311.75,25318.5,25303.25,25306.25,-5.25,-0.02%,9228,N/A
NQZ25,"2025-10-08 14:45",25306.25,25344.25,25302.75,25330,23.75,+0.09%,31396,N/A
NQZ25,"2025-10-08 15:00",25329.5,25338,25320.5,25332.75,2.75,+0.01%,9287,N/A
NQZ25,"2025-10-08 15:15",25332.5,25364.75,25331.75,25360,27.25,+0.11%,3609,N/A
NQZ25,"2025-10-08 15:30",25360,25363.75,25355.75,25359.75,-0.25,0.00%,1758,N/A
NQZ25,"2025-10-08 15:45",25359.25,25359.75,25350.75,25354,-5.75,-0.02%,2377,N/A
NQZ25,"2025-10-08 17:00",25351.5,25364.25,25340.5,25364.25,10.25,+0.04%,1303,N/A
NQZ25,"2025-10-08 17:15",25363,25366.25,25353.75,25362.75,-1.5,-0.01%,1051,N/A
NQZ25,"2025-10-08 17:30",25363.25,25367.75,25357.75,25366.75,4,+0.02%,594,N/A
NQZ25,"2025-10-08 17:45",25366.25,25369.5,25362,25366,-0.75,0.00%,542,N/A
NQZ25,"2025-10-08 18:00",25366.25,25377.25,25363.25,25377.25,11.25,+0.04%,988,N/A
NQZ25,"2025-10-08 18:15",25376.5,25392.5,25375.5,25388.75,11.5,+0.05%,1447,N/A
NQZ25,"2025-10-08 18:30",25388.75,25394,25384.5,25387,-1.75,-0.01%,802,N/A
NQZ25,"2025-10-08 18:45",25386.5,25387.75,25373.5,25378.75,-8.25,-0.03%,1007,N/A
NQZ25,"2025-10-08 19:00",25379,25379,25365,25366.75,-12.,-0.05%,1080,N/A
NQZ25,"2025-10-08 19:15",25366.25,25368.25,25357,25366.25,-0.5,0.00%,1137,N/A
NQZ25,"2025-10-08 19:30",25366.75,25368.5,25361.75,25365.5,-0.75,0.00%,466,N/A
NQZ25,"2025-10-08 19:45",25365,25367,25359,25363,-2.5,-0.01%,544,N/A
NQZ25,"2025-10-08 20:00",25362.5,25369.5,25331.75,25333.5,-29.5,-0.12%,2313,N/A
NQZ25,"2025-10-08 20:15",25332.5,25346.25,25327.5,25343,9.5,+0.04%,1395,N/A
NQZ25,"2025-10-08 20:30",25342.5,25342.5,25320.5,25329.5,-13.5,-0.05%,1760,N/A
NQZ25,"2025-10-08 20:45",25329.75,25335,25325,25331.5,2,+0.01%,950,N/A
NQZ25,"2025-10-08 21:00",25331.25,25331.75,25318,25327.5,-4.,-0.02%,872,N/A
NQZ25,"2025-10-08 21:15",25327.5,25336,25320,25331,3.5,+0.01%,680,N/A
NQZ25,"2025-10-08 21:30",25331,25339,25318.5,25321.5,-9.5,-0.04%,1032,N/A
NQZ25,"2025-10-08 21:45",25321.25,25321.25,25307,25309.75,-11.75,-0.05%,1027,N/A
NQZ25,"2025-10-08 22:00",25309.75,25322,25309.5,25321.5,11.75,+0.05%,543,N/A
NQZ25,"2025-10-08 22:15",25321.5,25345,25319.25,25322.75,1.25,0.00%,2041,N/A
NQZ25,"2025-10-08 22:30",25322.75,25333.75,25319,25331,8.25,+0.03%,1008,N/A
NQZ25,"2025-10-08 22:45",25331,25334.75,25325.25,25326.75,-4.25,-0.02%,799,N/A
NQZ25,"2025-10-08 23:00",25327,25330,25324.25,25327.5,0.75,0.00%,533,N/A
NQZ25,"2025-10-08 23:15",25327.5,25340.75,25325.75,25335.75,8.25,+0.03%,715,N/A
NQZ25,"2025-10-08 23:30",25335.25,25336.5,25328.25,25335.5,-0.25,0.00%,476,N/A
NQZ25,"2025-10-08 23:45",25336,25342.25,25332.75,25340.25,4.75,+0.02%,406,N/A
NQZ25,"2025-10-09 00:00",25340.25,25351.25,25336,25347,6.75,+0.03%,684,N/A
NQZ25,"2025-10-09 00:15",25347.5,25360,25344.25,25357.5,10.5,+0.04%,698,N/A
NQZ25,"2025-10-09 00:30",25358,25364.75,25351.5,25353,-4.5,-0.02%,1083,N/A
NQZ25,"2025-10-09 00:45",25352.75,25356,25341,25355.25,2.25,+0.01%,859,N/A
NQZ25,"2025-10-09 01:00",25356.25,25365.75,25352.25,25365.5,10.25,+0.04%,1041,N/A
NQZ25,"2025-10-09 01:15",25365,25367.75,25346.75,25348.5,-17.,-0.07%,711,N/A
NQZ25,"2025-10-09 01:30",25348.5,25359.5,25346.75,25353,4.5,+0.02%,614,N/A
NQZ25,"2025-10-09 01:45",25353,25356.25,25326.25,25337.25,-15.75,-0.06%,1130,N/A
NQZ25,"2025-10-09 02:00",25336.75,25349.25,25332.5,25345.25,8,+0.03%,1319,N/A
NQZ25,"2025-10-09 02:15",25345.25,25347.25,25331.75,25333.75,-11.5,-0.05%,901,N/A
NQZ25,"2025-10-09 02:30",25333.75,25338.75,25323,25337.5,3.75,+0.01%,1167,N/A
NQZ25,"2025-10-09 02:45",25337.5,25346,25335.25,25337.5,0,0.00%,760,N/A
NQZ25,"2025-10-09 03:00",25336.75,25344,25317.5,25322.75,-14.75,-0.06%,1258,N/A
NQZ25,"2025-10-09 03:15",25322.75,25334.75,25311.75,25327.5,4.75,+0.02%,1722,N/A
NQZ25,"2025-10-09 03:30",25327.75,25327.75,25298.75,25303.75,-23.75,-0.09%,1752,N/A
NQZ25,"2025-10-09 03:45",25304,25315.5,25294.25,25300.75,-3.,-0.01%,1869,N/A
NQZ25,"2025-10-09 04:00",25300.5,25326,25295.25,25324.75,24,+0.09%,1410,N/A
NQZ25,"2025-10-09 04:15",25324.75,25326.75,25314,25321.75,-3.,-0.01%,728,N/A
NQZ25,"2025-10-09 04:30",25320.75,25339.25,25319.75,25330,8.25,+0.03%,1335,N/A
NQZ25,"2025-10-09 04:45",25329.75,25330.5,25319.25,25321.25,-8.75,-0.03%,754,N/A
NQZ25,"2025-10-09 05:00",25321.25,25332.25,25310.75,25329,7.75,+0.03%,1467,N/A
NQZ25,"2025-10-09 05:15",25329.5,25332.75,25308.5,25309,-20.,-0.08%,875,N/A
NQZ25,"2025-10-09 05:30",25308.75,25316.5,25303.5,25309.25,0.25,0.00%,1016,N/A
NQZ25,"2025-10-09 05:45",25309,25321.75,25305.5,25318.25,9,+0.04%,1001,N/A
NQZ25,"2025-10-09 06:00",25317.75,25329.75,25316.5,25323,4.75,+0.02%,1399,N/A
NQZ25,"2025-10-09 06:15",25322,25336.75,25318.5,25334.75,11.75,+0.05%,1032,N/A
NQZ25,"2025-10-09 06:30",25334.5,25341.25,25321.75,25323,-11.75,-0.05%,1349,N/A
NQZ25,"2025-10-09 06:45",25322.25,25328.75,25311.75,25313.75,-9.25,-0.04%,1109,N/A
NQZ25,"2025-10-09 07:00",25314.25,25327,25310.5,25314.25,0.5,0.00%,1605,N/A
